id,Apellido,Nombre,Especialidad,Dia_laboral,HoraInicio,HoraFin
1,Vargas,Sofía,Medicina General,Lunes,08:00,14:00
2,Rojas,Antonella,Medicina General,Martes,10:00,16:00
3,Núñez,Martina,Cardiología,Miércoles,09:00,15:00
4,Pérez,Mía,Ginecología,Jueves,12:00,18:00
5,Sánchez,Nicolás,Traumatología,Viernes,08:00,14:00
6,Suárez,Lucía,Psicología,Lunes,10:00,16:00
7,López,Matías,Neurología,Martes,08:00,14:00
8,Fernández,Lucas,Kinesiología,Miércoles,09:00,15:00
9,Ruiz,Antonella,Psicología,Jueves,08:00,14:00
10,Castro,Martina,Cardiología,Viernes,12:00,18:00
11,Herrera,Pablo,Endocrinología,Lunes,08:00,14:00
12,Flores,Matías,Infectología,Martes,10:00,16:00
13,Gómez,Antonella,Dermatología,Miércoles,09:00,15:00
14,Ortiz,Julieta,Pediatría,Jueves,12:00,18:00
15,Ruiz,Matías,Oftalmología,Viernes,08:00,14:00
16,Alvarez,Santiago,Nutrición,Lunes,09:00,15:00
17,Suárez,Rocío,Oftalmología,Martes,08:00,14:00
18,Moreira,Carolina,Dermatología,Miércoles,12:00,18:00
19,Castro,Diego,Odontología,Jueves,10:00,16:00
20,Torres,Emiliano,Neurología,Viernes,08:00,14:00
21,Sánchez,Carolina,Ginecología,Lunes,08:00,14:00
22,Romero,Carolina,Traumatología,Martes,10:00,16:00
23,Núñez,Bruno,Kinesiología,Miércoles,12:00,18:00
24,Sánchez,Benjamín,Ginecología,Jueves,08:00,14:00
25,Gómez,Joaquín,Medicina General,Viernes,09:00,15:00
26,López,Federico,Pediatría,Lunes,10:00,16:00
27,Vargas,Paula,Cardiología,Martes,08:00,14:00
28,Alvarez,Paula,Nutrición,Miércoles,09:00,15:00
29,Romero,Martina,Endocrinología,Jueves,12:00,18:00
30,Molina,Carolina,Cardiología,Viernes,08:00,14:00
31,Benítez,Federico,Psicología,Lunes,08:00,14:00
